Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Summary_regions_11:13_21:23
2020-05-28 06:31:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.35059364915372,160.45981843468707,216.8269481210793,0.0,0.0,340.486614538941,583.5354906941759,637.2307350900238,0.0,0.0,574.1435433324854,686.2976889287913,604.4030484096186,0.0,573.6268297927975
2020-05-28 06:32:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.10827870567135,162.1656568191268,215.22153209285122,0.0,0.0,335.1420721715685,581.3889022725798,636.2165988212554,0.0,0.0,576.7171847136187,665.3155620486306,604.9662001635244,0.0,570.2203231953398
2020-05-28 06:33:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8349590257496,160.90452715467856,211.13316031550204,0.0,0.0,333.07122114856037,583.2132139154303,636.8005224491283,0.0,0.0,579.5011771713409,661.1176160372112,602.0698737098814,0.0,570.8124260794791
2020-05-28 06:34:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70304759381236,161.1773540862278,209.65655549892546,0.0,0.0,331.7881518322286,587.90856889628,636.9981715177827,0.0,0.0,582.6772383947417,659.0181042029537,605.045572659348,0.0,572.2086053872167
2020-05-28 06:35:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.70884800756207,160.6160846431698,211.9328468118153,0.0,0.0,330.01880985371355,590.2619150263841,637.1528956586646,0.0,0.0,582.5322951799753,664.235959353745,606.4877389832099,0.0,573.2261614496413
2020-05-28 06:36:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.02323742489716,160.73730682243183,210.57513573247587,0.0,0.0,327.9913557521208,590.066509351609,636.9964879394464,0.0,0.0,576.805625384112,665.323619713605,605.8844413888708,0.0,571.4224953844241
2020-05-28 06:37:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.1629457358628,160.25205414351277,211.6196864261023,0.0,0.0,330.37363389322763,591.3976171098157,632.2088226497186,0.0,0.0,576.5019150335445,665.154335571583,600.7416582062236,0.0,570.7762305639574
2020-05-28 06:38:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.14374830521473,159.75986833227398,213.09154553247413,0.0,0.0,332.0304136460448,588.9350849056335,628.076980811196,0.0,0.0,577.1480840865386,670.226673343803,597.0695400625575,0.0,569.7835563652623
2020-05-28 06:39:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.88078425398646,160.07588580977472,213.5843943717303,0.0,0.0,330.2593509966984,586.8788673799409,626.5329085033762,0.0,0.0,575.747364640395,669.6390455861354,597.3505738490775,0.0,569.035605487032
2020-05-28 06:40:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.58106686787494,159.19735407893862,213.0615924695713,0.0,0.0,329.5697090791151,588.7578158811441,629.162190926968,0.0,0.0,574.1517687057569,666.8551788713478,597.3262981015384,0.0,569.0758634200073
2020-05-28 06:41:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3946508157602,159.36788074732365,214.59113818739615,0.0,0.0,332.3039310019666,586.6669674175868,628.7077585837725,0.0,0.0,577.7230686670919,666.0496912793213,595.0713867987162,0.0,568.4586051833729
2020-05-28 06:42:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.99341054291187,159.86663645950873,214.69832033223167,0.0,0.0,332.1848372801517,584.1442475067093,629.5733526151737,0.0,0.0,578.3205298533662,668.0759849177971,594.239752696851,0.0,567.8542995252728
2020-05-28 06:43:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.30957421968984,159.88748895505864,213.1853498771235,0.0,0.0,335.3350796607728,581.8811105503062,624.8919920910885,0.0,0.0,578.4307595957215,671.1685764643325,593.629796662933,0.0,567.4439088175855
2020-05-28 06:44:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.62024078988395,160.4464236442799,215.2822424608841,0.0,0.0,337.9429929310187,582.9413877524835,622.9636820507816,0.0,0.0,577.6211048495627,671.3343635140998,591.0513640318369,0.0,566.8308744227079
2020-05-28 06:45:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6340487133383,161.21397721562968,211.8946819537274,0.0,0.0,338.438691354816,583.3270026683736,620.5484997348008,0.0,0.0,579.4509156959615,669.0227999493547,588.4497867258731,0.0,566.1178197337825
2020-05-28 06:46:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.484475217854,160.43189806208204,212.79989538139776,0.0,0.0,339.20973260732035,584.9931611790059,622.1917207419648,0.0,0.0,579.2209098548337,665.8321755868226,586.1347466349606,0.0,566.0920150842777
2020-05-28 06:47:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.13382382531046,159.75568903689708,216.14485572507567,0.0,0.0,337.8832903613931,580.406991272523,622.3785154417818,0.0,0.0,576.877419962468,664.6443298583914,586.2526307601714,0.0,565.0774474290484
2020-05-28 06:48:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.25112249682363,158.5733942624144,219.00388777125713,0.0,0.0,337.93344986387433,577.5663648162063,622.3563245936989,0.0,0.0,575.7481671145837,663.8299354602801,586.1655318247371,0.0,563.767701560901
2020-05-28 06:49:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.6204437903069,158.87156775230522,217.30819113096993,0.0,0.0,340.5563686517765,577.6777549576677,622.0290380715813,0.0,0.0,573.5050397393285,662.8000158626683,586.4447544471534,0.0,563.1076943441853
2020-05-28 06:50:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.9242623063919,158.61357681631787,211.11791450759864,0.0,0.0,342.63624829240035,576.9632912077911,620.6590391231487,0.0,0.0,573.1126583597306,659.6443299429349,582.3494750293917,0.0,561.6174300906046
2020-05-28 06:51:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.58030006775124,158.36356705592917,210.30198325705004,0.0,0.0,344.6545146004485,577.8865809765606,619.375970224018,0.0,0.0,572.7602202443851,655.9779176159057,580.4798062621711,0.0,561.3717290054674
2020-05-28 06:52:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.42120151781648,158.143523351598,210.90670965216358,0.0,0.0,346.55162720511123,578.6166307014662,615.4844932869627,0.0,0.0,573.5791083854058,656.5213549150832,579.866561052908,0.0,560.1385081423279
2020-05-28 06:53:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.46090910165697,157.38503665143222,210.8255148651348,0.0,0.0,342.63923437673355,577.9402324319326,613.7327667432917,0.0,0.0,577.0595818702305,652.4995334578558,580.7090759644007,0.0,559.5947732815081
2020-05-28 06:54:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.6899241000251,158.10060659684584,210.57796830918525,0.0,0.0,340.8308524249253,579.167108417438,610.8601974750402,0.0,0.0,578.3695891478856,648.2422080871067,581.183102964953,0.0,558.1865941900138
2020-05-28 06:55:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.6579065771659,158.45917363046743,212.83784300140974,0.0,0.0,337.4961816388553,578.5516031287436,609.0205339848229,0.0,0.0,576.0160642767459,643.283996309712,581.8357388345919,0.0,556.7229407342376
2020-05-28 06:56:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.94914105954078,158.94595395098872,213.4684664645951,0.0,0.0,335.04589364367484,575.2039830634459,607.1109986370338,0.0,0.0,573.5824365178689,643.7892416945149,581.9256897614921,0.0,556.1081304687262
2020-05-28 06:57:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.83761501437638,158.34924334980906,220.03099423344548,0.0,0.0,336.1398615388421,573.4568707373716,606.0887770718682,0.0,0.0,572.2039089282971,642.9713304373226,580.2554869908556,0.0,554.5535791196613
2020-05-28 06:58:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.83286096381917,158.25976450576755,220.33755581496,0.0,0.0,338.12416257507,574.0847153835585,602.7909850434046,0.0,0.0,572.1456868086182,638.4402161926671,582.1419748178192,0.0,553.0319684731788
2020-05-28 06:59:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.34217445830353,158.68565957038797,218.63062529627607,0.0,0.0,337.01549400711787,574.4464539778298,602.889761157946,0.0,0.0,572.2876576610295,637.1413630802645,581.1429990353776,0.0,552.7366575813644
2020-05-28 07:00:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.3588119659672,158.73417797174508,219.67725707442574,0.0,0.0,336.29162985842663,575.3292776951517,602.7467306317789,0.0,0.0,570.1681788106339,632.1206988268062,578.8736600525284,0.0,550.0741236662685
2020-05-28 07:01:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.2519728026508,158.58991096693265,222.0375798535729,0.0,0.0,334.8138668526721,574.010681806062,599.9023877876751,0.0,0.0,564.8816171843733,629.8521501077307,576.5671776694041,0.0,547.2086637958207
2020-05-28 07:02:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.33178043074267,158.76135296344293,218.84516679249953,0.0,0.0,337.4901379247251,574.6363965656776,599.5620599005354,0.0,0.0,558.7783564511224,627.2074825014727,574.8319666702909,0.0,545.3900477943869
2020-05-28 07:03:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2622127266176,159.75784010322565,219.92587752543884,0.0,0.0,338.6441282009553,574.2281083691001,602.0817783487807,0.0,0.0,559.0240038265769,624.5472733683772,573.5614239706904,0.0,545.4372380021484
2020-05-28 07:04:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.55108843750529,159.6407273844683,221.3534872866954,0.0,0.0,338.68070529557383,574.0994579699088,602.7012303418124,0.0,0.0,559.0486309112268,622.1998605590168,572.653018720462,0.0,544.2910113359303
2020-05-28 07:05:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.26870191166296,159.47535667727968,221.98591393899764,0.0,0.0,340.06167770478413,576.8164968001396,602.2932065160263,0.0,0.0,557.7260692444943,621.6552376953742,571.9968638551794,0.0,544.1399927457239
2020-05-28 07:06:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.43241694369286,158.72975232202353,218.34201494451509,0.0,0.0,340.1267294271829,576.8933191779074,601.5410321475152,0.0,0.0,556.5407022989771,623.1214985673579,571.1039559367116,0.0,543.754986587816
2020-05-28 07:07:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.42476932928707,158.0133782055872,220.0280769650952,0.0,0.0,333.12280092685194,575.2889499007863,600.2168326965163,0.0,0.0,555.8668680275578,623.0503447830718,571.1052096246337,0.0,543.2793043054684
2020-05-28 07:08:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.6778696747241,158.41192663499234,221.6939670290533,0.0,0.0,331.1705986759126,573.3680136894907,599.2308147711807,0.0,0.0,561.1120533966147,624.7950288035858,574.4230935388302,0.0,545.0797939785231
2020-05-28 07:09:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0404311981622,158.7370763944934,221.58667537367447,0.0,0.0,330.3354705731874,571.931811063795,598.7504832389573,0.0,0.0,562.2646663225671,622.6716810746423,575.6634012840017,0.0,544.4259984790089
2020-05-28 07:10:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.03413874318227,158.65299830279795,221.513387284597,0.0,0.0,328.85335804239395,570.013717167496,597.2864482347753,0.0,0.0,566.3983229326615,624.9990113383919,575.6453054279926,0.0,544.5118555068358
2020-05-28 07:11:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.9905378478988,158.58715484988358,220.7152358035545,0.0,0.0,327.14776741113,568.8885032503803,597.3677203853738,0.0,0.0,570.9711291370259,624.8669353301377,576.0620941843125,0.0,544.2903402462262
2020-05-28 07:12:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5035762264066,158.6599956031236,219.10277281338807,0.0,0.0,327.59216097576825,569.0130950925956,596.3103090594707,0.0,0.0,571.9226540358414,621.3419739285331,576.6719527635963,0.0,543.8490310169558
2020-05-28 07:13:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.72178029157115,159.03652480563989,219.31465374745844,0.0,0.0,324.23687354596314,572.397708829072,597.9787302664448,0.0,0.0,569.4730970243945,623.9815896503625,574.6943260691622,0.0,544.045292906675
2020-05-28 07:14:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.109043002633,159.92711256618324,219.6796389290675,0.0,0.0,323.38816293602,576.4076056490399,597.4745121220835,0.0,0.0,573.5043423548005,622.958141075784,572.2330563503821,0.0,544.5917105669024
2020-05-28 07:15:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.08287327128986,158.93101913697905,214.74673540729785,0.0,0.0,324.65116615852725,577.6771791414968,597.2949191213237,0.0,0.0,577.9646788301609,620.6550272216452,570.2543443494955,0.0,544.3647450384494
2020-05-28 07:16:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.09988405440532,158.55274315054706,214.4770642681879,0.0,0.0,323.64992661548257,580.7848734573743,598.411898918202,0.0,0.0,575.6666703589545,617.6958264114476,569.1364593506823,0.0,544.1867651380389
2020-05-28 07:17:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.53368084576002,158.86302319151716,214.1319399229896,0.0,0.0,323.2290807677895,581.1423275769042,598.1707149224195,0.0,0.0,571.3017357302159,612.2816468014088,567.4993019529907,0.0,542.7869513297918
2020-05-28 07:18:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.14903850089718,158.2956154667186,214.76185129884303,0.0,0.0,323.00759268501713,580.9187998839931,599.1095860466182,0.0,0.0,573.2522034821783,610.8531002202014,566.7264857757106,0.0,542.2615690407966
2020-05-28 07:19:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.35694468065918,158.58384090587896,212.58450473939732,0.0,0.0,323.9297227503469,581.9509632167466,599.1996265081824,0.0,0.0,569.6192732374508,607.864583286685,568.4881287210395,0.0,542.6557245339161
2020-05-28 07:20:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5588649147391,159.30433811263464,212.21577022791124,0.0,0.0,325.4640287431915,583.2083475655555,597.6431426320898,0.0,0.0,559.6730650070904,607.8784953452595,568.9079040056972,0.0,541.0802804205647
2020-05-28 07:21:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.13293203106724,159.40815075591723,212.1133426120701,0.0,0.0,324.4820313259905,584.7798853653743,599.0256051653652,0.0,0.0,561.3922311774304,604.9472629284696,569.5334624659016,0.0,541.2494350428148
2020-05-28 07:22:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.30688132265163,159.63727624564805,211.86097295715848,0.0,0.0,322.9609249124337,584.3781270533448,600.1072634702944,0.0,0.0,561.0150150747506,602.9913142999104,568.0758264448982,0.0,540.7408372486486
2020-05-28 07:23:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.70906716492274,159.67574489701053,211.9186742164112,0.0,0.0,323.1240847100955,584.1321242398186,601.793660604795,0.0,0.0,561.5497499441802,605.6139081649343,569.4654668669692,0.0,542.2366038961303
2020-05-28 07:24:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.62366269235218,158.9631863631799,210.15425550841388,0.0,0.0,324.09992987905144,588.3447059124974,600.0774422723488,0.0,0.0,562.4369867768849,607.7676056283334,569.4848149648352,0.0,542.9382858139852
2020-05-28 07:25:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1922477460119,159.50151930129965,210.63022875864297,0.0,0.0,322.2870120489978,588.7654026336974,599.753266843322,0.0,0.0,562.3318423480215,613.264461689985,570.2874527652484,0.0,543.1680734168837
2020-05-28 07:26:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.81976987017538,161.17474248631743,209.2767083274102,0.0,0.0,324.9694930263681,590.5083646592743,601.1934319872382,0.0,0.0,566.5612587685266,614.2233823509118,570.3501173241339,0.0,544.2350523926825
2020-05-28 07:27:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.69215185628306,160.63740998913312,207.60837121404197,0.0,0.0,323.330421176973,597.4171081264495,599.8620132071028,0.0,0.0,563.6545957117438,617.9609687400381,570.0915942391226,0.0,544.7574551504242
2020-05-28 07:28:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.97976724673208,160.66421087743055,207.9730322308032,0.0,0.0,323.73639040096333,601.7766620466329,601.1951445127725,0.0,0.0,566.0212753174735,621.1274901926596,569.665874084559,0.0,546.5498834735039
2020-05-28 07:29:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.863356211698,162.0559319502703,211.0400879551187,0.0,0.0,323.6458012238182,603.4390535728115,602.5252063877593,0.0,0.0,565.7691160184257,619.5467966108638,572.8592908998851,0.0,547.7194463437346
2020-05-28 07:30:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.76246263987503,162.39200770199096,212.85341123955226,0.0,0.0,324.4742354274172,604.848381607426,604.9748594251198,0.0,0.0,566.9374763854837,621.296258137426,572.8127437521451,0.0,549.1450662593119
2020-05-28 07:31:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.05301333130777,163.43912580093445,217.30850961642773,0.0,0.0,322.3124995176063,606.1664964810774,606.9050519703087,0.0,0.0,567.6105566780046,623.9796200849097,568.667093494509,0.0,549.4860035938538
2020-05-28 07:32:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.03593374235544,164.12093602085852,217.43854291792294,0.0,0.0,324.78077336491225,608.8802481425274,610.3454290371093,0.0,0.0,567.4318837372392,625.0969497930816,565.8125043024921,0.0,550.4127101286109
2020-05-28 07:33:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.74794606059652,163.64221993122973,218.2169003880637,0.0,0.0,325.9311402794764,613.4228032903204,612.1165382517357,0.0,0.0,569.9142306283218,625.125390546683,565.4126564301968,0.0,552.038512506455
2020-05-28 07:34:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.19244002977015,164.45539228236404,216.72123190889036,0.0,0.0,327.523962164095,617.7161318063902,614.9633908681955,0.0,0.0,573.7214482746874,625.5759070855397,566.0212777234744,0.0,554.3199970488969
2020-05-28 07:35:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.97324868948985,164.7347883758549,214.39665391381607,0.0,0.0,324.8326921586201,621.6621587025187,616.3887629988021,0.0,0.0,572.56198133342,626.389411093315,568.3228121248957,0.0,555.1280473950712
2020-05-28 07:36:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.36298202155842,165.362161280025,212.15878757561822,0.0,0.0,323.4780454968462,623.1987549841294,618.3654111985052,0.0,0.0,580.861966762585,628.7119572447458,567.5995232635687,0.0,557.5232318763743
2020-05-28 07:37:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.52854298890932,164.51059002805684,210.38965724460658,0.0,0.0,323.64164173283217,625.9978479479246,619.0756568499205,0.0,0.0,583.5790975832148,627.0179316646974,567.0241465207628,0.0,558.3457208308912
2020-05-28 07:38:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9377837603258,163.99072744986427,213.39509179609104,0.0,0.0,324.83400670612144,629.2923058595844,620.2507949658607,0.0,0.0,583.747426780911,626.6802986183623,568.3936633319539,0.0,559.3997052361357
2020-05-28 07:39:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.14045896826363,162.97498062784638,212.87629264573974,0.0,0.0,325.45285106337144,633.7105122330615,622.5996317007725,0.0,0.0,586.0251487292726,627.7722376797469,567.0722961367195,0.0,560.1143842352542
2020-05-28 07:40:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.77809868280625,163.24657767301244,213.36847912990223,0.0,0.0,324.7080397722462,633.130791678091,621.9983841347707,0.0,0.0,583.631827399937,630.0612353542814,567.9785430846509,0.0,559.9687236429119
2020-05-28 07:41:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.51197997380748,163.79254031649202,214.84589140027464,0.0,0.0,323.95168022549103,633.2101434476565,619.8529229183343,0.0,0.0,583.5156226592846,631.6447135955557,568.9200399650961,0.0,560.8475078093924
2020-05-28 07:42:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.10097511793842,163.7652041792343,217.41043653500668,0.0,0.0,326.86452116317287,637.1843339051601,622.4070758231278,0.0,0.0,585.4778958301641,632.7220424334932,569.095462376223,0.0,560.8909187781544
2020-05-28 07:43:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.25782419147282,164.2137502310665,219.4487453646225,0.0,0.0,330.19051645665587,641.1354483689589,622.6205930263942,0.0,0.0,585.6711986614489,633.6649176157546,573.3084571557342,0.0,561.2794693960041
2020-05-28 07:44:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.10350066939992,163.83071042021677,222.21116154269455,0.0,0.0,328.18122462546603,647.7548160637241,622.9060066807536,0.0,0.0,583.9275274504747,633.9690251875629,574.2464465860218,0.0,562.6340987388197
2020-05-28 07:45:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.46803835432047,165.241677265171,222.11315588187023,0.0,0.0,328.7434450826203,649.5999514667792,626.10805343989,0.0,0.0,585.4389251718774,635.0848283930937,574.9829304304993,0.0,564.259085126587
2020-05-28 07:46:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.44305394990334,166.6883542546279,228.45728301631763,0.0,0.0,326.15108832845334,652.4899134638662,629.0066922855086,0.0,0.0,586.0662651479219,637.535489117443,576.7443832536147,0.0,565.4374270629704
2020-05-28 07:47:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.88327449525977,167.2861974541898,233.5843522620559,0.0,0.0,327.52026492506457,652.559924770962,630.5664747790709,0.0,0.0,591.2614934072229,642.3107010856154,576.4401122112313,0.0,566.9399566578007
2020-05-28 07:48:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.64453620208866,168.09521006117288,234.91843487149004,0.0,0.0,330.8572433145611,652.6772372731289,629.6126687296542,0.0,0.0,589.4029220438413,643.976833346665,575.4666720196419,0.0,567.0876890011714
2020-05-28 07:49:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.77874403179894,169.11181442075556,227.0849636273417,0.0,0.0,330.7038799780472,654.9935555281162,630.2956867981626,0.0,0.0,588.4156781328987,648.6885009853945,574.8360768776305,0.0,567.995805651188
2020-05-28 07:50:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.32829607563863,167.68879289625107,226.25817804371022,0.0,0.0,332.6372293015696,656.4109520653906,630.9546015908692,0.0,0.0,588.5231981616191,649.8381615373285,574.2921835633261,0.0,568.1997086169736
2020-05-28 07:51:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6925613817923,168.34098434279693,221.22620518318175,0.0,0.0,334.31995342223956,653.2536121839315,630.2580599717846,0.0,0.0,585.8537653535184,647.8151097081891,571.1192512188525,0.0,567.2500707788172
2020-05-28 07:52:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.3161096307174,168.96303733599146,217.06635704297136,0.0,0.0,333.9741099427619,655.8533591252739,630.3339322625502,0.0,0.0,587.9635591495193,649.4877700589104,568.2086131941284,0.0,567.5847083440199
2020-05-28 07:53:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.78397661668913,170.27539110573284,219.95444775538604,0.0,0.0,332.31124575631475,657.6414530339705,630.6920633214262,0.0,0.0,583.4717626525944,649.9462805045563,565.8914328318206,0.0,567.4413378519953
2020-05-28 07:54:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9740870456738,170.31228492103395,223.3696870031945,0.0,0.0,333.4611046681694,662.0553420005127,631.8222009525662,0.0,0.0,586.343940025081,645.802582030729,565.8772407427239,0.0,568.899856481853
2020-05-28 07:55:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.77669108250953,170.5586200608629,223.2163242561649,0.0,0.0,334.72219509456414,663.8817366287699,633.8634812108095,0.0,0.0,588.7881737926218,647.0190166989062,569.25978329117,0.0,570.4090931034586
2020-05-28 07:56:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.65859366403237,169.834445756431,223.13258584568774,0.0,0.0,335.149510226798,666.4324417904611,636.2398017694111,0.0,0.0,593.4370532070478,649.4333986294919,568.2866817004976,0.0,572.1958426152554
2020-05-28 07:57:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.703427546082,169.48477114024618,223.77321753009318,0.0,0.0,336.63098516267866,664.0672579335331,636.4415133007034,0.0,0.0,595.487720921704,651.0947734781251,567.0029732148756,0.0,572.6332493003741
2020-05-28 07:58:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.61807011753464,169.46007507718357,223.6219220104956,0.0,0.0,340.7389017521889,663.648807359762,635.9183894439792,0.0,0.0,597.9881668383999,649.9098941679877,566.5018635579058,0.0,571.8354645518318
